Jungle Door (Lower, Facing North, Opened)	minecraft:jungle_door						
Jungle Door (Lower, Facing South, Closed)	minecraft:jungle_door						
Jungle Door (Lower, Facing South, Opened)	minecraft:jungle_door						
Jungle Door (Lower, Facing West, Closed)	minecraft:jungle_door						
Jungle Door (Lower, Facing West, Opened)	minecraft:jungle_door						
Jungle Door (Upper, Hinge Left, Unpowered)	minecraft:jungle_door						
Jungle Door (Upper, Hinge Right, Unpowered)	minecraft:jungle_door						
Jungle Fence	minecraft:jungle_fence						
Jungle Fence Gate (Facing East, Closed)	minecraft:jungle_fence_gate						
Jungle Fence Gate (Facing East, Opened)	minecraft:jungle_fence_gate						
Jungle Fence Gate (Facing North, Closed)	minecraft:jungle_fence_gate						
	minecraft:jungle_fence_gate						
Jungle Fence Gate (Facing South, Closed)	minecraft:jungle_fence_gate						
	minecraft:jungle_fence_gate						
Jungle Fence Gate (Facing West, Closed)	minecraft:jungle_fence_gate						
Jungle Fence Gate (Facing West, Opened)	minecraft:jungle_fence_gate						
Jungle Leaves	minecraft:jungle_leaves						
Jungle Leaves (Check Decay)	minecraft:jungle_leaves						
Jungle Leaves (No Decay)	minecraft:jungle_leaves						
Jungle Leaves (No Decay and Check Decay)	minecraft:jungle_leaves						
	minecraft:jungle_log						
Jungle Wood Plank	minecraft:jungle_planks						
	minecraft:jungle_pressure_plate						
Sapling (Jungle, Ready to grow)	minecraft:jungle_sapling						
	minecraft:jungle_sign						
Double Jungle Wood Slab	minecraft:jungle_slab						
 (Jungle Wood, Bottom)	minecraft:jungle_slab						
 (Jungle Wood, Upper)	minecraft:jungle_slab						
Jungle Wood Stairs (East, Normal)	minecraft:jungle_stairs						
Jungle Wood Stairs (East, Upside-down)	minecraft:jungle_stairs						
Jungle Wood Stairs (North, Normal)	minecraft:jungle_stairs						
Jungle Wood Stairs (North, Upside-down)	minecraft:jungle_stairs						
Jungle Wood Stairs (South, Normal)	minecraft:jungle_stairs						
Jungle Wood Stairs (South, Upside-down)	minecraft:jungle_stairs						
Jungle Wood Stairs (West, Normal)	minecraft:jungle_stairs						
Jungle Wood Stairs (West, Upside-down)	minecraft:jungle_stairs						
	minecraft:jungle_trapdoor						
	minecraft:jungle_wall_sign						
Jungle Wood (facing east/west)	minecraft:jungle_wood						
Jungle Wood (facing north/south)	minecraft:jungle_wood						
Jungle Wood (only bark)	minecraft:jungle_wood						
Jungle Wood	minecraft:jungle_wood						
	minecraft:kelp						
	minecraft:kelp_plant						
Ladder (facing east)	minecraft:ladder	facing	west				
Ladder (facing north)	minecraft:ladder	facing	south				
Ladder (facing south)	minecraft:ladder	facing	north				
Ladder (facing west)	minecraft:ladder	facing	east				
	minecraft:lantern						
Lapis Lazuli Block	minecraft:lapis_block						
Lapis Lazuli Ore	minecraft:lapis_ore						
Flower (Large Fern, Lower)	minecraft:large_fern						
Flower (Large Fern, Upper)	minecraft:large_fern						
Lava (Height Level 2, Falling Lava)	minecraft:lava						
Lava (Height Level 2, Still Lava)	minecraft:lava						
Lava (Height Level 4, Falling Lava)	minecraft:lava						
Lava (Height Level 4, Still Lava)	minecraft:lava						
Lava (Height Level 6, Falling Lava)	minecraft:lava						
Lava (Height Level 6, Still Lava)	minecraft:lava						
Lava (Lava Source Block, Falling Lava)	minecraft:lava						
Lava (Lava Source Block, Still Lava)	minecraft:lava						
	minecraft:lectern						
Lever (On Block Side Facing East, Active)	minecraft:lever						
Lever (On Block Side Facing North, Active)	minecraft:lever						
Lever (On Block Side Facing South, Active)	minecraft:lever						
Lever (On Block Side Facing West, Active)	minecraft:lever						
Lever (On Block Top Points East When Off, Active)	minecraft:lever						
Lever (On Block Bottom Points East When Off, Active)	minecraft:lever						
Lever (On Block Bottom Points East When Off, Not Active)	minecraft:lever						
Lever (On Block Bottom Points South When Off, Active)	minecraft:lever						
Lever (On Block Bottom Points South When Off, Not Active)	minecraft:lever						
Lever (On Block Side Facing East, Not Active)	minecraft:lever						
Lever (On Block Side Facing North, Not Active)	minecraft:lever						
Lever (On Block Side Facing South, Not Active)	minecraft:lever						
Lever (On Block Side Facing West, Not Active)	minecraft:lever						
Lever (On Block Top Points East When Off, Not Active)	minecraft:lever						
Lever (On Block Top Points South When Off, Active)	minecraft:lever						
Lever (On Block Top Points South When Off, Not Active)	minecraft:lever						
	minecraft:light_blue_banner						
	minecraft:light_blue_bed						
Light Blue Carpet	minecraft:light_blue_carpet						
	minecraft:light_blue_concrete						
	minecraft:light_blue_concrete_powder						
	minecraft:light_blue_glazed_terracotta						
	minecraft:light_blue_shulker_box						
Light Blue Stained Glass	minecraft:light_blue_stained_glass						
Light Blue Stained Glass Pane	minecraft:light_blue_stained_glass_pane						
Light Blue Stained Clay	minecraft:light_blue_terracotta						
Light Blue Wool	minecraft:light_blue_wool						
	minecraft:light_gray_banner						
	minecraft:light_gray_bed						
Light Gray Carpet	minecraft:light_gray_carpet						
	minecraft:light_gray_concrete						
	minecraft:light_gray_concrete_powder						
	minecraft:light_gray_glazed_terracotta						
	minecraft:light_gray_shulker_box						
Light Gray Stained Glass	minecraft:light_gray_stained_glass						
Light Gray Stained Glass Pane	minecraft:light_gray_stained_glass_pane						
Light Gray Stained Clay	minecraft:light_gray_terracotta						
Light Gray Wool	minecraft:light_gray_wool						
Weighted Pressure Plate (light)	minecraft:light_weighted_pressure_plate						
Flower (Lilac, Lower)	minecraft:lilac						
Flower (Lilac, Upper)	minecraft:lilac						
	minecraft:lily_of_the_valley						
Lily Pad	minecraft:lily_pad						
	minecraft:lime_banner						
	minecraft:lime_bed						
Lime Carpet	minecraft:lime_carpet						
	minecraft:lime_concrete						
	minecraft:lime_concrete_powder						
	minecraft:lime_glazed_terracotta						
	minecraft:lime_shulker_box						
Lime Stained Glass	minecraft:lime_stained_glass						
Lime Stained Glass Pane	minecraft:lime_stained_glass_pane						
Lime Stained Clay	minecraft:lime_terracotta						
Lime Wool	minecraft:lime_wool						
	minecraft:lodestone						
	minecraft:loom						
	minecraft:magenta_banner						
	minecraft:magenta_bed						
Magenta Carpet	minecraft:magenta_carpet						
	minecraft:magenta_concrete						
	minecraft:magenta_concrete_powder						
	minecraft:magenta_glazed_terracotta						
	minecraft:magenta_shulker_box						
Magenta Stained Glass	minecraft:magenta_stained_glass						
Magenta Stained Glass Pane	minecraft:magenta_stained_glass_pane						
Magenta Stained Clay	minecraft:magenta_terracotta						
Magenta Wool	minecraft:magenta_wool						
Magma block	minecraft:magma_block						
Melon Block	minecraft:melon						
Melon Stem (Fifth stage of growth)	minecraft:melon_stem						
Melon Stem (First stage of growth)	minecraft:melon_stem						
Melon Stem (Fourth stage of growth)	minecraft:melon_stem						
Melon Stem (Second stage of growth)	minecraft:melon_stem						
Melon Stem (Seventh stage of growth)	minecraft:melon_stem						
Melon Stem (Sixth stage of growth)	minecraft:melon_stem						
Melon Stem (Third stage of growth)	minecraft:melon_stem						
Moss Stone	minecraft:mossy_cobblestone						
	minecraft:mossy_cobblestone_slab						
	minecraft:mossy_cobblestone_stairs						
Mossy Cobblestone Wall	minecraft:mossy_cobblestone_wall						
	minecraft:mossy_stone_brick_slab						
	minecraft:mossy_stone_brick_stairs						
	minecraft:mossy_stone_brick_wall						
Mossy Stone Bricks	minecraft:mossy_stone_bricks						
	minecraft:moving_piston						
	minecraft:mushroom_stem						
Mycelium	minecraft:mycelium						
Nether Brick Fence	minecraft:nether_brick_fence						
Double Nether Brick Slab	minecraft:nether_brick_slab						
Nether Brick Slab	minecraft:nether_brick_slab						
Nether Brick Slab (Upper)	minecraft:nether_brick_slab						
Nether Brick Stairs (East, Normal)	minecraft:nether_brick_stairs						
Nether Brick Stairs (East, Upside-down)	minecraft:nether_brick_stairs						
Nether Brick Stairs (North, Normal)	minecraft:nether_brick_stairs						
Nether Brick Stairs (North, Upside-down)	minecraft:nether_brick_stairs						
Nether Brick Stairs (South, Normal)	minecraft:nether_brick_stairs						
Nether Brick Stairs (South, Upside-down)	minecraft:nether_brick_stairs						
Nether Brick Stairs (West, Normal)	minecraft:nether_brick_stairs						
Nether Brick Stairs (West, Upside-down)	minecraft:nether_brick_stairs						
	minecraft:nether_brick_wall						
Nether Brick	minecraft:nether_bricks						
	minecraft:nether_gold_ore						
Nether Portal (Axis X - Oriented East-West)	minecraft:nether_portal						
Nether Portal (Axis Z - Oriented North-South)	minecraft:nether_portal						
Nether Quartz Ore	minecraft:nether_quartz_ore						
	minecraft:nether_sprouts						
Nether Wart ()	minecraft:nether_wart						
Nether Wart Block	minecraft:nether_wart_block						
	minecraft:netherite_block						
Netherrack	minecraft:netherrack						
Note Block	minecraft:note_block						
Wooden Button (Facing Down, Inactive)	minecraft:oak_button						
Wooden Button (Facing Up, Inactive)	minecraft:oak_button						
Wooden Button (Facing East, Inactive)	minecraft:oak_button	face	wall	facing	west	powered	false
Wooden Button (Facing North, Inactive)	minecraft:oak_button	face	wall	facing	south	powered	false
Wooden Button (Facing South, Inactive)	minecraft:oak_button	face	wall	facing	north	powered	false
Wooden Button (Facing West, Inactive)	minecraft:oak_button	face	wall	facing	east	powered	false
Oak Door (Facing East, Opened)	minecraft:oak_door						
Oak Door (Facing North, Opened)	minecraft:oak_door						
Oak Door (Facing South, Opened)	minecraft:oak_door						
Oak Door (Hinge Left, Powered, Upper)	minecraft:oak_door						
Oak Door (Hinge Right, Powered, Upper )	minecraft:oak_door						
Oak Door (Hinge Right, Powered, Upper)	minecraft:oak_door						
Oak Door (Facing East, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing East, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing North, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing South, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing West, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing North, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing South, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing West, Closed, Lower)	minecraft:oak_door						
Oak Door (Hinge Left, Unpowered, Upper	minecraft:oak_door						
Oak Door (Hinge Right, Unpowered, Upper)	minecraft:oak_door						
Oak Fence	minecraft:oak_fence						
Oak Fence Gate (Facing East, Opened)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing North, Opened)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing South, Opened)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing West, Opened)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing East, Closed)	minecraft:oak_fence_gate	facing	west	open	false		
Oak Fence Gate (Facing North, Closed)	minecraft:oak_fence_gate	facing	south	open	false		
Oak Fence Gate (Facing South, Closed)	minecraft:oak_fence_gate	facing	north	open	false		
Oak Fence Gate (Facing West, Closed)	minecraft:oak_fence_gate	facing	east	open	false		
Oak Leaves	minecraft:oak_leaves						
Oak Leaves (No Decay)	minecraft:oak_leaves						
Oak Leaves (Check Decay)	minecraft:oak_leaves						
Oak Leaves (No Decay and Check Decay)	minecraft:oak_leaves						
Oak Wood	minecraft:oak_log	axis	y				
Oak Wood (facing east/west)	minecraft:oak_log	axis	x				
Oak Wood (facing north/south)	minecraft:oak_log	axis	z				
Oak Wood Plank	minecraft:oak_planks						
Wooden Pressure Plate (Active)	minecraft:oak_pressure_plate						
Wooden Pressure Plate (Unactive)	minecraft:oak_pressure_plate						
Sapling (Oak, )	minecraft:oak_sapling						
Sapling (Oak, Ready to grow)	minecraft:oak_sapling						
Standing Sign (East)	minecraft:oak_sign						
Standing Sign (East-NorthEast)	minecraft:oak_sign						
Standing Sign (East-SouthEast)	minecraft:oak_sign						
Standing Sign (North)	minecraft:oak_sign						
Standing Sign (North-NorthEast)	minecraft:oak_sign						
Standing Sign (North-NorthWest)	minecraft:oak_sign						
Standing Sign (South)	minecraft:oak_sign						
Standing Sign (South-SouthEast)	minecraft:oak_sign						
Standing Sign (South-SouthWest)	minecraft:oak_sign						
Standing Sign (West)	minecraft:oak_sign						
Standing Sign (West-NorthWest)	minecraft:oak_sign						
Standing Sign (West-Southwest)	minecraft:oak_sign						
Wooden Slab	minecraft:oak_slab						
Oak Wood Slab (Bottom)	minecraft:oak_slab	type	bottom				
 Oak Wood Slab (Upper)	minecraft:oak_slab	type	top				
Double Wooden Slab	minecraft:oak_slab	type	double				
Double Oak Wood Slab	minecraft:oak_slab	type	double				
Oak Wood Stairs (East, Normal)	minecraft:oak_stairs	half	bottom	facing	west		
Oak Wood Stairs (East, Upside-down)	minecraft:oak_stairs	half	top	facing	west		
Oak Wood Stairs (North, Normal)	minecraft:oak_stairs	half	bottom	facing	south		
Oak Wood Stairs (North, Upside-down)	minecraft:oak_stairs	half	top	facing	south		
Oak Wood Stairs (South, Normal)	minecraft:oak_stairs	half	bottom	facing	north		
Oak Wood Stairs (South, Upside-down)	minecraft:oak_stairs	half	top	facing	north		
Oak Wood Stairs (West, Normal)	minecraft:oak_stairs	half	bottom	facing	east		
Oak Wood Stairs (West, Upside-down)	minecraft:oak_stairs	half	top	facing	east		
	Unfortunately, trapdoors are wrong in GrabCraft; west and north are swapped.						
Wooden Trapdoor (East from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	east	open	false
Wooden Trapdoor (East from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	east	open	false
Wooden Trapdoor (East from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	east	open	true
Wooden Trapdoor (East from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	east	open	true
Wooden Trapdoor (North from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	west	open	false
Wooden Trapdoor (North from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	west	open	false
Wooden Trapdoor (North from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	west	open	true
Wooden Trapdoor (North from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	west	open	true
Wooden Trapdoor (South from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	north	open	false
Wooden Trapdoor (South from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	north	open	false
Wooden Trapdoor (South from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	north	open	true
Wooden Trapdoor (South from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	north	open	true
Wooden Trapdoor (West from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	south	open	false
Wooden Trapdoor (West from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	south	open	false
Wooden Trapdoor (West from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	south	open	true
Wooden Trapdoor (West from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	south	open	true
Wall Sign, north	minecraft:oak_wall_sign	facing	south				
Wall Sign, south	minecraft:oak_wall_sign	facing	north				
Wall Sign, west	minecraft:oak_wall_sign	facing	east				
Wall-mounted Sign Block west-northwest	minecraft:oak_wall_sign	facing	west				
Oak Wood (only bark)	minecraft:oak_wood						
	minecraft:observer						
Obsidian	minecraft:obsidian						
	minecraft:ominous_banner						
	minecraft:orange_banner						
	minecraft:orange_bed						
Orange Carpet	minecraft:orange_carpet						
	minecraft:orange_concrete						
	minecraft:orange_concrete_powder						
	minecraft:orange_glazed_terracotta						
	minecraft:orange_shulker_box						
Orange Stained Glass	minecraft:orange_stained_glass						
Orange Stained Glass Pane	minecraft:orange_stained_glass_pane						
Orange Stained Clay	minecraft:orange_terracotta						
Orange Tulip	minecraft:orange_tulip						
Orange Wool	minecraft:orange_wool						
Oxeye Daisy	minecraft:oxeye_daisy						
Packed Ice	minecraft:packed_ice						
Flower (Peony, Lower)	minecraft:peony						
	minecraft:petrified_oak_slab						
	minecraft:pink_banner						
	minecraft:pink_bed						
Pink Carpet	minecraft:pink_carpet						
	minecraft:pink_concrete						
	minecraft:pink_concrete_powder						
	minecraft:pink_glazed_terracotta						
	minecraft:pink_shulker_box						
Pink Stained Glass	minecraft:pink_stained_glass						
Pink Stained Glass Pane	minecraft:pink_stained_glass_pane						
Pink Stained Clay	minecraft:pink_terracotta						
Pink Tulip	minecraft:pink_tulip						
Pink Wool	minecraft:pink_wool						
Piston (Facing east, Not Extended)	minecraft:piston						
Piston (Facing west, Not Extended)	minecraft:piston						
Piston (Facing down, Extended)	minecraft:piston						
Piston (Facing down, Not Extended)	minecraft:piston						
Piston (Facing east, Extended)	minecraft:piston						
Piston (Facing north, Extended)	minecraft:piston						
Piston (Facing north, Not Extended)	minecraft:piston						
Piston (Facing south, Extended)	minecraft:piston						
Piston (Facing south, Not Extended)	minecraft:piston						
Piston (Facing up, Extended)	minecraft:piston						
Piston (Facing up, Not Extended)	minecraft:piston						
Piston (Facing west, Extended)	minecraft:piston						
Piston Head (Facing down, Extended)	minecraft:piston_head						
Piston Head (Facing down, Not Extended)	minecraft:piston_head						
Piston Head (Facing east, Extended)	minecraft:piston_head						
Piston Head (Facing east, Not Extended)	minecraft:piston_head						
Piston Head (Facing north, Extended)	minecraft:piston_head						
Piston Head (Facing north, Not Extended)	minecraft:piston_head						
Piston Head (Facing south, Extended)	minecraft:piston_head						
Piston Head (Facing south, Not Extended)	minecraft:piston_head						
Piston Head (Facing up, Extended)	minecraft:piston_head						
Piston Head (Facing up, Not Extended)	minecraft:piston_head						
Piston Head (Facing west, Extended)	minecraft:piston_head						
Piston Head (Facing west, Not Extended)	minecraft:piston_head						
Piston (6-sided piston2, Extended)	minecraft:piston_head						
Piston Extension (Facing up, Extended)	minecraft:piston_head						
Piston Extension (Facing up, Not Extended)	minecraft:piston_head						
Piston Extension (Facing down, Not Extended)	minecraft:piston_head						
Mob Head ()	minecraft:player_head						
Mob Head (On a Wall Facing East)	minecraft:player_head						
Mob Head (On a Wall Facing North)	minecraft:player_head						
Mob Head (On a Wall Facing South)	minecraft:player_head						
Mob Head (On a Wall Facing West)	minecraft:player_head						
Mob Head (On The Floor)	minecraft:player_head						
	minecraft:player_head.named						
	minecraft:player_wall_head						
Podzol	minecraft:podzol						
Polished Andesite	minecraft:polished_andesite						
	minecraft:polished_andesite_slab						
	minecraft:polished_andesite_stairs						
	minecraft:polished_basalt						
	minecraft:polished_blackstone						
	minecraft:polished_blackstone_brick_slab						
	minecraft:polished_blackstone_brick_stairs						
	minecraft:polished_blackstone_brick_wall						
	minecraft:polished_blackstone_bricks						
	minecraft:polished_blackstone_button						
	minecraft:polished_blackstone_pressure_plate						
	minecraft:polished_blackstone_slab						
	minecraft:polished_blackstone_stairs						
	minecraft:polished_blackstone_wall						
Polished Diorite	minecraft:polished_diorite						
	minecraft:polished_diorite_slab						
	minecraft:polished_diorite_stairs						
Polished Granite	minecraft:polished_granite						
	minecraft:polished_granite_slab						
	minecraft:polished_granite_stairs						
Poppy	minecraft:poppy						
Potatoes (Growth level 0)	minecraft:potatoes						
Potatoes (Growth level 1)	minecraft:potatoes						
Potatoes (Growth level 2)	minecraft:potatoes						
Potatoes (Growth level 3)	minecraft:potatoes						
Potatoes (Growth level 4)	minecraft:potatoes						
Potatoes (Growth level 5)	minecraft:potatoes						
Potatoes (Growth level 6)	minecraft:potatoes						
Potatoes (Growth level 7)	minecraft:potatoes						
Acacia sapling Flower Pot	minecraft:potted_acacia_sapling						
	minecraft:potted_allium						
	minecraft:potted_azure_bluet						
	minecraft:potted_bamboo						
Birch sapling Flower Pot	minecraft:potted_birch_sapling						
	minecraft:potted_blue_orchid						
Brown mushroom Flower Pot	minecraft:potted_brown_mushroom						
Cactus Flower Pot	minecraft:potted_cactus						
	minecraft:potted_cornflower						
	minecraft:potted_crimson_fungus						
	minecraft:potted_crimson_roots						
Dandelion Flower Pot	minecraft:potted_dandelion						
	minecraft:potted_dark_oak_sapling						
Dead bush Flower Pot	minecraft:potted_dead_bush						
Fern Flower Pot	minecraft:potted_fern						
Jungle sapling Flower Pot	minecraft:potted_jungle_sapling						
	minecraft:potted_lily_of_the_valley						
Oak sapling Flower Pot	minecraft:potted_oak_sapling						
	minecraft:potted_orange_tulip						
	minecraft:potted_oxeye_daisy						
	minecraft:potted_pink_tulip						
Poppy Flower Pot	minecraft:potted_poppy						
Red mushroom Flower Pot	minecraft:potted_red_mushroom						
	minecraft:potted_red_tulip						
Spruce sapling Flower Pot	minecraft:potted_spruce_sapling						
	minecraft:potted_warped_fungus						
	minecraft:potted_warped_roots						
	minecraft:potted_white_tulip						
	minecraft:potted_wither_rose						
Powered Rail (Flat North-South, Active)	minecraft:powered_rail						
Powered Rail (Flat North-South, Not Active)	minecraft:powered_rail						
Powered Rail (Flat West-East, Active)	minecraft:powered_rail						
Powered Rail (Flat West-East, Not Active)	minecraft:powered_rail						
Powered Rail (Sloped, Ascending to the East, Not Active)	minecraft:powered_rail						
Powered Rail (Sloped, Ascending to the West, Not Active)	minecraft:powered_rail						
Prismarine	minecraft:prismarine						
	minecraft:prismarine_brick_slab						
	minecraft:prismarine_brick_stairs						
Prismarine Bricks	minecraft:prismarine_bricks						
	minecraft:prismarine_slab						
	minecraft:prismarine_stairs						
	minecraft:prismarine_wall						
	Since 1.13. pumpkins are uncarved by default, so don’t have facing any more.						
Pumpkin (Facing North)	minecraft:pumpkin						
Pumpkin (Facing West)	minecraft:pumpkin						
Pumpkin (Facing East)	minecraft:pumpkin						
Pumpkin (Facing South)	minecraft:pumpkin						
Pumpkin Stem (Seventh Stage of Growth)	minecraft:pumpkin_stem						
	minecraft:purple_banner						
	minecraft:purple_bed						
Purple Carpet	minecraft:purple_carpet						
	minecraft:purple_concrete						
	minecraft:purple_concrete_powder						
	minecraft:purple_glazed_terracotta						
	minecraft:purple_shulker_box						
Purple Stained Glass	minecraft:purple_stained_glass						
Purple Stained Glass Pane	minecraft:purple_stained_glass_pane						
Purple Stained Clay	minecraft:purple_terracotta						
Purple Wool	minecraft:purple_wool						
Purpur Block	minecraft:purpur_block						
	minecraft:purpur_pillar						
Purpur Double Slab	minecraft:purpur_slab						
Purpur Slab	minecraft:purpur_slab						
	minecraft:purpur_slab						
Purpur Stairs (East, Normal	minecraft:purpur_stairs						
Purpur Stairs (East, Normal)	minecraft:purpur_stairs						
Purpur Stairs (South, Normal)	minecraft:purpur_stairs						
Purpur Stairs (West, Normal)	minecraft:purpur_stairs						
Quartz Block	minecraft:quartz_block						
	minecraft:quartz_bricks						
Pillar Quartz Block	minecraft:quartz_pillar						
Pillar Quartz Block (east-west)	minecraft:quartz_pillar						
Pillar Quartz Block (north-south)	minecraft:quartz_pillar						
Quartz Slab	minecraft:quartz_slab	type	bottom				
Quartz Slab (Upper)	minecraft:quartz_slab	type	top				
Double Quartz Slab	minecraft:quartz_slab	type	double				
Quartz Stairs (East, Normal)	minecraft:quartz_stairs	half	bottom	facing	west		
Quartz Stairs (East, Upside-down)	minecraft:quartz_stairs	half	top	facing	west		
Quartz Stairs (North, Normal)	minecraft:quartz_stairs	half	bottom	facing	south		
Quartz Stairs (North, Upside-down)	minecraft:quartz_stairs	half	top	facing	south		
Quartz Stairs (South, Normal)	minecraft:quartz_stairs	half	bottom	facing	north		
Quartz Stairs (South, Upside-down)	minecraft:quartz_stairs	half	top	facing	north		
Quartz Stairs (West, Normal)	minecraft:quartz_stairs	half	bottom	facing	east		
Quartz Stairs (West, Upside-down)	minecraft:quartz_stairs	half	top	facing	east		
Rail	minecraft:rail						
Rail (curved; north and east)	minecraft:rail						
Rail (curved; north and west)	minecraft:rail						
Rail (curved; south and east)	minecraft:rail						
Rail (curved; south and west)	minecraft:rail						
Rail (sloped, ascending to north)	minecraft:rail						
Rail (sloped, ascending to east)	minecraft:rail						
Rail (sloped, ascending to south)	minecraft:rail						
Rail (sloped, ascending to west)	minecraft:rail						
Rail (straight; east and west)	minecraft:rail						
	minecraft:red_banner						
	minecraft:red_bed						
Red  Carpet	minecraft:red_carpet						
	minecraft:red_concrete						
	minecraft:red_concrete_powder						
	minecraft:red_glazed_terracotta						
Red mushroom	minecraft:red_mushroom						
Red Mushroom Block (Cap and stem)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on all six sides)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top and east)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top and north)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top and south)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top and west)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top, east and south)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top, north and east)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top, south and west)	minecraft:red_mushroom_block						
Red Mushroom Block (Cap texture on top, west and north )	minecraft:red_mushroom_block						
Red Mushroom Block (Pores on all sides)	minecraft:red_mushroom_block						
Red Mushroom Block (Stem texture on all sides, pores on top and b)	minecraft:red_mushroom_block						
Red Mushroom Block (Stem texture on all six sides)	minecraft:red_mushroom_block						
	minecraft:red_nether_brick_slab						
	minecraft:red_nether_brick_stairs						
	minecraft:red_nether_brick_wall						
	minecraft:red_nether_bricks						
Red Sand	minecraft:red_sand						
Red Sandstone	minecraft:red_sandstone						
Double Red Sandstone Slab	minecraft:red_sandstone_slab						
Red Sandstone Slab, Bottom	minecraft:red_sandstone_slab						
Red Sandstone Slab, Upper	minecraft:red_sandstone_slab						
Red Sandstone Stairs (East, Normal)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (East, Upside-down)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (North, Normal)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (North, Upside-down)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (South, Normal)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (South, Upside-down)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (West, Normal)	minecraft:red_sandstone_stairs						
Red Sandstone Stairs (West, Upside-down)	minecraft:red_sandstone_stairs						
	minecraft:red_sandstone_wall						
	minecraft:red_shulker_box						
Red Stained Glass	minecraft:red_stained_glass						
Red Stained Glass Pane	minecraft:red_stained_glass_pane						
Red Stained Clay	minecraft:red_terracotta						
Red Tulip	minecraft:red_tulip						
Red Wool	minecraft:red_wool						
Redstone Block	minecraft:redstone_block						
Redstone Lamp (active)	minecraft:redstone_lamp						
Redstone Lamp (inactive)	minecraft:redstone_lamp						
Redstone Ore	minecraft:redstone_ore						
Redstone Torch (off) (Facing East)	minecraft:redstone_torch						
Redstone Torch (off) (Facing North)	minecraft:redstone_torch						
Redstone Torch (off) (Facing South)	minecraft:redstone_torch						
Redstone Torch (off) (Facing Up)	minecraft:redstone_torch						
Redstone Torch (off) (Facing West)	minecraft:redstone_torch						
Redstone Torch (on) ()	minecraft:redstone_torch						
Redstone Torch (on) (Facing East)	minecraft:redstone_torch						
Redstone Torch (on) (Facing North)	minecraft:redstone_torch						
Redstone Torch (on) (Facing South)	minecraft:redstone_torch						
Redstone Torch (on) (Facing Up)	minecraft:redstone_torch						
Redstone Torch (on) (Facing West)	minecraft:redstone_torch						
	minecraft:redstone_torch						
	minecraft:redstone_wall_torch						
Redstone Wire (Power:0)	minecraft:redstone_wire						
Redstone Wire (Power:10)	minecraft:redstone_wire						
Redstone Wire (Power:11)	minecraft:redstone_wire						
Redstone Wire (Power:12)	minecraft:redstone_wire						
Redstone Wire (Power:13)	minecraft:redstone_wire						
Redstone Wire (Power:14)	minecraft:redstone_wire						
Redstone Wire (Power:15)	minecraft:redstone_wire						
Redstone Wire (Power:1)	minecraft:redstone_wire						
Redstone Wire (Power:2)	minecraft:redstone_wire						
Redstone Wire (Power:3)	minecraft:redstone_wire						
Redstone Wire (Power:4)	minecraft:redstone_wire						
Redstone Wire (Power:5)	minecraft:redstone_wire						
