Sandstone Stairs (South, Upside-down)	minecraft:sandstone_stairs	half	top	facing	south		
Sandstone Stairs (West, Normal)	minecraft:sandstone_stairs	half	bottom	facing	west		
Sandstone Stairs (West, Upside-down)	minecraft:sandstone_stairs	half	top	facing	west		
	minecraft:sandstone_wall						
	minecraft:scaffolding						
	minecraft:sea_lantern						
	minecraft:sea_pickle						
	minecraft:seagrass						
	minecraft:set_spawn						
	minecraft:shroomlight						
	minecraft:shulker_box						
	minecraft:skeleton_skull						
	minecraft:skeleton_wall_skull						
	minecraft:slime_block						
	minecraft:smithing_table						
	minecraft:smoker						
	minecraft:smooth_quartz						
	minecraft:smooth_quartz_slab						
	minecraft:smooth_quartz_stairs						
	minecraft:smooth_red_sandstone						
	minecraft:smooth_red_sandstone_slab						
	minecraft:smooth_red_sandstone_stairs						
Smooth Sandstone	minecraft:smooth_sandstone						
	minecraft:smooth_sandstone_slab						
	minecraft:smooth_sandstone_stairs						
	minecraft:smooth_stone						
Smooth Double Stone Slab	minecraft:smooth_stone_slab	type	double				
Snow  (One Layer)	minecraft:snow						
Snow  (Two Layers)	minecraft:snow						
Snow Block	minecraft:snow_block						
	minecraft:soul_campfire						
	minecraft:soul_fire						
	minecraft:soul_lantern						
	minecraft:soul_sand						
	minecraft:soul_soil						
	minecraft:soul_torch						
	minecraft:soul_wall_torch						
	minecraft:spawn.not_valid						
	minecraft:spawner						
	minecraft:sponge						
	minecraft:spruce_button						
	minecraft:spruce_door						
	minecraft:spruce_fence						
	minecraft:spruce_fence_gate						
	minecraft:spruce_leaves						
	minecraft:spruce_log						
Spruce Wood Plank	minecraft:spruce_planks						
	minecraft:spruce_pressure_plate						
	minecraft:spruce_sapling						
	minecraft:spruce_sign						
 Spruce Wood Slab (Bottom)	minecraft:spruce_slab	type	bottom				
 Spruce Wood Slab (Upper)	minecraft:spruce_slab	type	top				
Double Spruce Wood Slab	minecraft:spruce_slab	type	double				
Spruce Wood Stairs (East, Normal)	minecraft:spruce_stairs	half	bottom	facing	east		
Spruce Wood Stairs (East, Upside-down)	minecraft:spruce_stairs	half	top	facing	east		
Spruce Wood Stairs (North, Normal)	minecraft:spruce_stairs	half	bottom	facing	north		
Spruce Wood Stairs (North, Upside-down)	minecraft:spruce_stairs	half	top	facing	north		
Spruce Wood Stairs (South, Normal)	minecraft:spruce_stairs	half	bottom	facing	south		
Spruce Wood Stairs (South, Upside-down)	minecraft:spruce_stairs	half	top	facing	south		
Spruce Wood Stairs (West, Normal)	minecraft:spruce_stairs	half	bottom	facing	west		
Spruce Wood Stairs (West, Upside-down)	minecraft:spruce_stairs	half	top	facing	west		
	minecraft:spruce_trapdoor						
	minecraft:spruce_wall_sign						
Spruce Wood	minecraft:spruce_wood						
Spruce wood (facing east/west) 	minecraft:spruce_wood						
Spruce Wood (facing north/south)	minecraft:spruce_wood						
Spruce Wood (only bark)	minecraft:spruce_wood						
	minecraft:sticky_piston						
Stone	minecraft:stone						
Stone Brick Slab (Upper)	minecraft:stone_brick_slab	type	top				
Stone Brick Slab	minecraft:stone_brick_slab	type	bottom				
Double Stone Brick Slab	minecraft:stone_brick_slab	type	double				
Stone Brick Stairs (East)	minecraft:stone_brick_stairs	half	bottom	facing	east		
Stone Brick Stairs (East, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	east		
Stone Brick Stairs (North, Normal)	minecraft:stone_brick_stairs	half	bottom	facing	north		
Stone Brick Stairs (North, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	north		
Stone Brick Stairs (South, Normal)	minecraft:stone_brick_stairs	half	bottom	facing	south		
Stone Brick Stairs (South, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	south		
Stone Brick Stairs (West)	minecraft:stone_brick_stairs	half	bottom	facing	west		
Stone Brick Stairs (West, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	west		
	minecraft:stone_brick_wall						
Stone Bricks	minecraft:stone_bricks						
Stone Button (Facing North, Inactive)	minecraft:stone_button						
Stone Button (Facing South, Inactive)	minecraft:stone_button						
Stone Button (Facing West, Inactive)	minecraft:stone_button						
Stone Button (Facing East, Inactive)	minecraft:stone_button						
Stone Pressure Plate (Unactive)	minecraft:stone_pressure_plate						
Stone Slab	minecraft:stone_slab	type	bottom				
Stone Slab (Upper)	minecraft:stone_slab	type	top				
Double Stone Slab	minecraft:stone_slab	type	double				
	minecraft:stone_stairs						
	minecraft:stonecutter						
	minecraft:stripped_acacia_log						
	minecraft:stripped_acacia_wood						
	minecraft:stripped_birch_log						
	minecraft:stripped_birch_wood						
	minecraft:stripped_crimson_hyphae						
	minecraft:stripped_crimson_stem						
	minecraft:stripped_dark_oak_log						
	minecraft:stripped_dark_oak_wood						
	minecraft:stripped_jungle_log						
	minecraft:stripped_jungle_wood						
	minecraft:stripped_oak_log						
	minecraft:stripped_oak_wood						
	minecraft:stripped_spruce_log						
	minecraft:stripped_spruce_wood						
	minecraft:stripped_warped_hyphae						
	minecraft:stripped_warped_stem						
	minecraft:structure_block						
	minecraft:structure_void						
	minecraft:sugar_cane						
	minecraft:sunflower						
	minecraft:sweet_berry_bush						
	minecraft:tall_grass						
	minecraft:tall_seagrass						
	minecraft:target						
	minecraft:terracotta						
	minecraft:tnt						
Torch (Facing East)	minecraft:torch						
Torch (Facing North)	minecraft:torch						
Torch (Facing South)	minecraft:torch						
Torch (Facing Up)	minecraft:torch						
Torch (Facing West)	minecraft:torch						
	minecraft:trapped_chest						
	minecraft:tripwire						
Tripwire Hook (Facing East)	minecraft:tripwire_hook						
Tripwire Hook (Facing West)	minecraft:tripwire_hook						
	minecraft:tripwire_hook						
	minecraft:tripwire_hook						
	minecraft:tube_coral						
	minecraft:tube_coral_block						
	minecraft:tube_coral_fan						
	minecraft:tube_coral_wall_fan						
	minecraft:turtle_egg						
	minecraft:twisting_vines						
	minecraft:twisting_vines_plant						
	minecraft:vine						
	minecraft:void_air						
	minecraft:wall_torch						
	minecraft:warped_button						
	minecraft:warped_door						
	minecraft:warped_fence						
	minecraft:warped_fence_gate						
	minecraft:warped_fungus						
	minecraft:warped_hyphae						
	minecraft:warped_nylium						
	minecraft:warped_planks						
	minecraft:warped_pressure_plate						
	minecraft:warped_roots						
	minecraft:warped_sign						
	minecraft:warped_slab						
	minecraft:warped_stairs						
	minecraft:warped_stem						
	minecraft:warped_trapdoor						
	minecraft:warped_wall_sign						
	minecraft:warped_wart_block						
Water (Water level Max)	minecraft:water						
Water (Water level Max - 1)	minecraft:water						
Water (Water level Max - 1, Falling)	minecraft:water						
Water (Water level Max - 2)	minecraft:water						
Water (Water level Max - 2, Falling)	minecraft:water						
Water (Water level Max - 3, Falling)	minecraft:water						
Water (Water level Max, Falling)	minecraft:water						
Still Water	minecraft:water						
	minecraft:weeping_vines						
	minecraft:weeping_vines_plant						
	minecraft:wet_sponge						
	minecraft:wheat						
	minecraft:white_banner						
Bed (North, Empty, Foot of the bed)	minecraft:white_bed						
Bed (North, Empty, Head of the bed)	minecraft:white_bed						
Bed (South, Empty, Foot of the bed)	minecraft:white_bed						
Bed (South, Empty, Head of the bed)	minecraft:white_bed						
Bed (East, Empty, Foot of the bed)	minecraft:white_bed						
Bed (East, Empty, Head of the bed)	minecraft:white_bed						
Bed (West, Empty, Foot of the bed)	minecraft:white_bed						
Bed (West, Empty, Head of the bed)	minecraft:white_bed						
White Carpet	minecraft:white_carpet						
	minecraft:white_concrete						
	minecraft:white_concrete_powder						
	minecraft:white_glazed_terracotta						
	minecraft:white_shulker_box						
	minecraft:white_stained_glass						
White Stained Glass Pane	minecraft:white_stained_glass_pane						
	minecraft:white_terracotta						
	minecraft:white_tulip						
White Wool	minecraft:white_wool						
	minecraft:wither_rose						
	minecraft:wither_skeleton_skull						
	minecraft:wither_skeleton_wall_skull						
	minecraft:yellow_banner						
	minecraft:yellow_bed						
	minecraft:yellow_carpet						
	minecraft:yellow_concrete						
	minecraft:yellow_concrete_powder						
	minecraft:yellow_glazed_terracotta						
	minecraft:yellow_shulker_box						
	minecraft:yellow_stained_glass						
	minecraft:yellow_stained_glass_pane						
	minecraft:yellow_terracotta						
	minecraft:yellow_wool						
	minecraft:zombie_head						
	minecraft:zombie_wall_head						
